"Global Document","Upload Date","Student","Document Name","Document Type","Upload Document","Upload Document : URL","Document Status","Application","Uploaded By","Record ID","Created On","Updated On","Rejection Note","Partner Role","Admission Team Role","Document Type for Admission Team","Should Upload By","Last Follow_Up","Count Total Follow_Up"
"English Proficiency Test","05/22/2026 4:42am","","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a10412633876bb2301712fc","05/22/2026 4:42am","05/22/2026 4:42am","","","","","","22/05/2026",""
"English Proficiency Test","05/23/2026 2:34am","Ms. Simranjit Kaur","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a11753e606106aa4cbcff88"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a11753e606106aa4cbcff88/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a11753e606106aa4cbcff88/ielts.pdf","Approved","","Welcome Center 1","6a1174b2e2023c50240b2630","05/23/2026 2:34am","06/17/2026 12:33am","","","","","","23/05/2026",""
"English Proficiency Test","05/23/2026 2:45am","Ms. Ishika","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1178a7786ee24d620ad299"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1178a7786ee24d620ad299/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1178a7786ee24d620ad299/ielts.pdf","Approved","","Welcome Center 1","6a117753bc1794cf51ee1d45","05/23/2026 2:45am","05/23/2026 3:54am","","","","","","23/05/2026",""
"English Proficiency Test","05/23/2026 2:48am","Ms. Lija Vijayan Laila","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a1177f92439d30d62af7965","05/23/2026 2:48am","05/23/2026 2:48am","","","","","","23/05/2026",""
"English Proficiency Test","05/23/2026 2:53am","Ms. Himaniba Zala","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a117aa84690fe80c2398001"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117aa84690fe80c2398001/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117aa84690fe80c2398001/ielts.pdf","Approved","","Welcome Center 1","6a1178ffe8fd2222d1fd41d8","05/23/2026 2:53am","06/05/2026 2:18am","","","","","","23/05/2026",""
"English Proficiency Test","05/23/2026 2:55am","Mr. Harkirat Singh Sandhu","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a117c7d2b0e9270f52fdd6d"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117c7d2b0e9270f52fdd6d/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117c7d2b0e9270f52fdd6d/ielts.pdf","Approved","","Welcome Center 1","6a117988e8fd2222d1fe798d","05/23/2026 2:55am","06/05/2026 3:27am","","","","","","23/05/2026",""
"English Proficiency Test","05/23/2026 2:56am","Mr. Samarjot Singh","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a117d93bc1794cf51f3a533"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117d93bc1794cf51f3a533/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117d93bc1794cf51f3a533/ielts.pdf","Approved","","Welcome Center 1","6a1179eb2b0e9270f52c7cdf","05/23/2026 2:56am","06/16/2026 12:26am","","","","","","23/05/2026",""
"English Proficiency Test","05/23/2026 2:58am","Ms. Kashish Thakur","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a117e5f230a9373c36defd4"" data-file-name=""b2languagecertificate.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117e5f230a9373c36defd4/b2languagecertificate.pdf"">b2languagecertificate.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117e5f230a9373c36defd4/b2languagecertificate.pdf","In Review","","Welcome Center 1","6a117a5b2b0e9270f52defc8","05/23/2026 2:58am","05/23/2026 3:16am","","","","","","23/05/2026",""
"English Proficiency Test","05/23/2026 3:06am","Mr. Anshul","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a117c260fe5993721fe7a49","05/23/2026 3:06am","05/23/2026 3:06am","","","","","","23/05/2026",""
"English Proficiency Test","05/23/2026 3:25am","Mr. Jaspreet Singh","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1180cc2439d30d62bcf154"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1180cc2439d30d62bcf154/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1180cc2439d30d62bcf154/ielts.pdf","Approved","","Welcome Center 1","6a118096bc1794cf51f81140","05/23/2026 3:25am","06/05/2026 3:53am","","","","","","23/05/2026",""
"English Proficiency Test","05/23/2026 3:34am","Mr. Pardeep Singh","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1182ba4690fe80c2441ce4"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1182ba4690fe80c2441ce4/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1182ba4690fe80c2441ce4/ielts.pdf","Approved","","Welcome Center 1","6a118299e2023c50241e1044","05/23/2026 3:34am","06/05/2026 4:03am","","","","","","23/05/2026",""
"English Proficiency Test","05/23/2026 3:40am","Mr. Parmanpreet Singh","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a118448e2023c5024234b07"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a118448e2023c5024234b07/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a118448e2023c5024234b07/ielts.pdf","Approved","","Welcome Center 1","6a118422bfa57b2ba40fa5c4","05/23/2026 3:40am","05/23/2026 3:46am","","","","","","23/05/2026",""
"English Proficiency Test","05/23/2026 4:08am","Mr. Himanshu Singla","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a118ace9c8c692429cdbda7"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a118ace9c8c692429cdbda7/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a118ace9c8c692429cdbda7/ielts.pdf","Approved","","Welcome Center 1","6a118aa29c8c692429cd48ac","05/23/2026 4:08am","05/27/2026 2:50am","","","","","","23/05/2026",""
"English Proficiency Test","05/24/2026 9:44pm","Mr. Lovedeep Singh Chandi","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13d3cd36b0b8dc5aef7af2"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d3cd36b0b8dc5aef7af2/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d3cd36b0b8dc5aef7af2/ielts.pdf","Approved","","Welcome Center 1","6a13d3b34690fe80c2bc3486","05/24/2026 9:44pm","05/27/2026 3:53am","","","","","","25/05/2026",""
"English Proficiency Test","05/24/2026 9:49pm","Ms. Ayana Raveendran","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a13d4d92b0e9270f5ea1b23","05/24/2026 9:49pm","05/24/2026 9:49pm","","","","","","25/05/2026",""
"English Proficiency Test","05/24/2026 9:55pm","Mr. Soumik Pal","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a13d64036b0b8dc5af4af12","05/24/2026 9:55pm","05/24/2026 9:55pm","","","","","","25/05/2026",""
"English Proficiency Test","05/24/2026 10:05pm","Mr. Krishnanand Shaju","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a13d8a32b0e9270f5ef9863","05/24/2026 10:05pm","05/24/2026 10:05pm","","","","","","25/05/2026",""
"English Proficiency Test","05/24/2026 10:09pm","Mr. Sameer Pratap Keshwala","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13d9b936b0b8dc5afbfcf0"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d9b936b0b8dc5afbfcf0/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d9b936b0b8dc5afbfcf0/ielts.pdf","Approved","","Welcome Center 1","6a13d999bfa57b2ba4088a33","05/24/2026 10:09pm","06/05/2026 3:30am","","","","","","25/05/2026",""
"English Proficiency Test","05/24/2026 10:14pm","Ms. Srushti Dilip Shinde","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13daeb606106aa4c5ffb07"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13daeb606106aa4c5ffb07/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13daeb606106aa4c5ffb07/ielts.pdf","Approved","","Welcome Center 1","6a13dad0bfa57b2ba40c0714","05/24/2026 10:14pm","06/16/2026 12:02am","","","","","","25/05/2026",""
"English Proficiency Test","05/24/2026 10:25pm","Ms. Hannah Mercy Joseph","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13dd6a60ad8676174640d2"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13dd6a60ad8676174640d2/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13dd6a60ad8676174640d2/ielts.pdf","In Review","","Welcome Center 1","6a13dd364ac1a54bd3c63cbb","05/24/2026 10:25pm","05/24/2026 10:26pm","","","","","","25/05/2026",""
"English Proficiency Test","05/24/2026 10:32pm","Mr. Jay Kishor Thorat","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13df03e8fd2222d1ca8cb8"" data-file-name=""a1language.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13df03e8fd2222d1ca8cb8/a1language.pdf"">a1language.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13df03e8fd2222d1ca8cb8/a1language.pdf","In Review","","Welcome Center 1","6a13ded1e8fd2222d1ca1eca","05/24/2026 10:32pm","05/24/2026 10:32pm","","","","","","25/05/2026",""
"English Proficiency Test","05/24/2026 10:37pm","Ms. Kashmira Shinde","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13e04d606106aa4c6af680"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e04d606106aa4c6af680/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e04d606106aa4c6af680/ielts.pdf","In Review","","Welcome Center 1","6a13e029bfa57b2ba414975c","05/24/2026 10:37pm","05/24/2026 10:38pm","","","","","","25/05/2026",""
"English Proficiency Test","05/24/2026 10:43pm","Ms. Shravani Satish Rajhance","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13e1b7606106aa4c6e6a4c"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e1b7606106aa4c6e6a4c/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e1b7606106aa4c6e6a4c/ielts.pdf","Approved","","Welcome Center 1","6a13e1909c8c69242981318c","05/24/2026 10:43pm","06/10/2026 5:05am","","","","","","25/05/2026",""
"English Proficiency Test","05/24/2026 10:55pm","Ms. Avani Abhijeet Karawade","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13e4804690fe80c2db7947"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e4804690fe80c2db7947/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e4804690fe80c2db7947/ielts.pdf","Approved","","Welcome Center 1","6a13e446230a9373c3f15ec4","05/24/2026 10:55pm","06/05/2026 3:46am","","","","","","25/05/2026",""
"English Proficiency Test","05/24/2026 11:00pm","Mr. Divyanshu Madaan","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13e88b60ad8676175631b0"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e88b60ad8676175631b0/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e88b60ad8676175631b0/ielts.pdf","Approved","","Welcome Center 1","6a13e596230a9373c3f471cd","05/24/2026 11:00pm","06/06/2026 3:00am","","","","","","25/05/2026",""
"English Proficiency Test","05/24/2026 11:21pm","Mr. Naga Surya Yerramsetti","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13eac14ac1a54bd3deb543"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13eac14ac1a54bd3deb543/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13eac14ac1a54bd3deb543/ielts.pdf","In Review","","Welcome Center 1","6a13ea6a36b0b8dc5a1b640b","05/24/2026 11:21pm","06/05/2026 12:07am","Needs ELP","","","","","25/05/2026",""
"English Proficiency Test","05/24/2026 11:30pm","Ms. Divyanshi Verma","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a13ec6c2b0e9270f50c0168","05/24/2026 11:30pm","05/24/2026 11:30pm","","","","","","25/05/2026",""
"English Proficiency Test","05/24/2026 11:39pm","Mr. Navya Trusharbhai Patel","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a2283757a0735fc79e11caa"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a2283757a0735fc79e11caa/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a2283757a0735fc79e11caa/ielts.pdf","Approved","","Welcome Center 1","6a13ee96bc1794cf51b78178","05/24/2026 11:39pm","06/17/2026 12:26am","","","","","","25/05/2026",""
"English Proficiency Test","05/24/2026 11:45pm","Mr. Chandu Veeranki","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a13f01334e422f376337102","05/24/2026 11:45pm","05/24/2026 11:45pm","","","","","","25/05/2026",""
"English Proficiency Test","05/25/2026 12:26am","Ms. Shreya Yogesh Shirsat","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13fa08e2023c50247844f9"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13fa08e2023c50247844f9/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13fa08e2023c50247844f9/ielts.pdf","Approved","","Welcome Center 1","6a13f9c1bfa57b2ba43f03b4","05/25/2026 12:26am","06/06/2026 3:17am","","","","","","25/05/2026",""
"English Proficiency Test","05/25/2026 12:33am","Mr. Manavjeet Singh","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13fb8e4ac1a54bd3f3e6aa"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13fb8e4ac1a54bd3f3e6aa/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13fb8e4ac1a54bd3f3e6aa/ielts.pdf","Approved","","Welcome Center 1","6a13fb604ac1a54bd3f390f3","05/25/2026 12:33am","06/05/2026 4:12am","","","","","","25/05/2026",""
"English Proficiency Test","05/25/2026 12:38am","Mr. Parminder Singh","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a13fc62bfa57b2ba445d707","05/25/2026 12:38am","05/25/2026 12:38am","","","","","","25/05/2026",""
"English Proficiency Test","05/25/2026 12:44am","Mr. Shiveshwar Bali","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13fe17786ee24d6291fd13"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13fe17786ee24d6291fd13/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13fe17786ee24d6291fd13/ielts.pdf","Approved","","Welcome Center 1","6a13fde3786ee24d62915cec","05/25/2026 12:44am","06/05/2026 2:45am","","","","","","25/05/2026",""
"English Proficiency Test","05/25/2026 12:59am","Mr. Harsh","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a14018d786ee24d6294c22b"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a14018d786ee24d6294c22b/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a14018d786ee24d6294c22b/ielts.pdf","Approved","","Welcome Center 1","6a140158786ee24d62943709","05/25/2026 12:59am","06/05/2026 4:23am","","","","","","25/05/2026",""
"English Proficiency Test","05/25/2026 1:05am","Ms. Gursimran Kaur","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1402f2e2023c502486d392"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1402f2e2023c502486d392/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1402f2e2023c502486d392/ielts.pdf","Approved","","Welcome Center 1","6a1402cf9c8c692429c40661","05/25/2026 1:05am","06/05/2026 4:25am","","","","","","25/05/2026",""
"English Proficiency Test","05/25/2026 1:19am","Mr. Sanpreet Singh","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a140649bfa57b2ba4514744"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a140649bfa57b2ba4514744/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a140649bfa57b2ba4514744/ielts.pdf","Approved","","Welcome Center 1","6a140610bfa57b2ba4505462","05/25/2026 1:19am","06/05/2026 4:27am","","","","","","25/05/2026",""
"English Proficiency Test","05/25/2026 1:24am","Ms. Khushboo","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a140743606106aa4ca99f5b"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a140743606106aa4ca99f5b/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a140743606106aa4ca99f5b/ielts.pdf","Approved","","Welcome Center 1","6a1407259c8c692429ca75a4","05/25/2026 1:24am","06/05/2026 4:30am","","","","","","25/05/2026",""
"English Proficiency Test","05/25/2026 9:44pm","Mr. Daljinder Singh","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a152521e8fd2222d1b23650","05/25/2026 9:44pm","05/25/2026 9:44pm","","","","","","26/05/2026",""
"English Proficiency Test","05/25/2026 9:54pm","Ms. Dhruvitha Sankar Lella","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a1527a00fe59937211ae6b2","05/25/2026 9:54pm","05/25/2026 9:54pm","","","","","","26/05/2026",""
"English Proficiency Test","05/25/2026 10:00pm","Mr. Moin Ahmed Mohammed","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1528fde2023c502457a28e"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1528fde2023c502457a28e/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1528fde2023c502457a28e/ielts.pdf","Approved","","Welcome Center 1","6a1528e093a197772f011320","05/25/2026 10:00pm","06/05/2026 4:34am","","","","","","26/05/2026",""
"English Proficiency Test","05/25/2026 10:04pm","Mr. Piyush Gulia","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a1529ea93a197772f039fa3","05/25/2026 10:04pm","05/25/2026 10:04pm","","","","","","26/05/2026",""
"English Proficiency Test","05/25/2026 10:07pm","Mr. Anosh Sandhu","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a152ac20fe599372123cba2"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a152ac20fe599372123cba2/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a152ac20fe599372123cba2/ielts.pdf","Approved","","Welcome Center 1","6a152aa72b0e9270f5454e1e","05/25/2026 10:07pm","06/10/2026 4:39am","","","","","","26/05/2026",""
"English Proficiency Test","05/25/2026 10:11pm","Ms. Harjot Kaur","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a152b8f0fe599372125621d"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a152b8f0fe599372125621d/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a152b8f0fe599372125621d/ielts.pdf","Approved","","Welcome Center 1","6a152b70230a9373c3ed44fe","05/25/2026 10:11pm","06/01/2026 10:17pm","","","","","","26/05/2026",""
"English Proficiency Test","05/25/2026 10:18pm","Mr. Aditya Bhanudas Hole","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a152d3334e422f37622052c","05/25/2026 10:18pm","05/25/2026 10:18pm","","","","","","26/05/2026",""
"English Proficiency Test","05/25/2026 10:23pm","Mr. Tarun Kumar","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a152e6d0fe599372128279a"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a152e6d0fe599372128279a/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a152e6d0fe599372128279a/ielts.pdf","In Review","","Welcome Center 1","6a152e56230a9373c3f337d7","05/25/2026 10:23pm","06/05/2026 4:39am","ELP needed","","","","","26/05/2026",""
"English Proficiency Test","05/25/2026 10:27pm","Ms. Vishali Thappa","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a152f3d0fe5993721296020","05/25/2026 10:27pm","05/25/2026 10:27pm","","","","","","26/05/2026",""
"English Proficiency Test","05/25/2026 10:31pm","Mr. Shashi Kumar Sharma","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a15302c9c8c69242995f9f6","05/25/2026 10:31pm","05/25/2026 10:31pm","","","","","","26/05/2026",""
"English Proficiency Test","05/25/2026 10:40pm","Mr. Akhil Poshaboina","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a15326193a197772f114cd3"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a15326193a197772f114cd3/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a15326193a197772f114cd3/ielts.pdf","Approved","","Welcome Center 1","6a1532382b0e9270f553d52b","05/25/2026 10:40pm","06/05/2026 12:02am","","","","","","26/05/2026",""
"English Proficiency Test","05/25/2026 10:46pm","Mr. MD Jahirul Islam","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1533e834e422f376322f80"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1533e834e422f376322f80/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1533e834e422f376322f80/ielts.pdf","Approved","","Welcome Center 1","6a1533aabfa57b2ba4353ac6","05/25/2026 10:46pm","06/06/2026 1:10am","","","","","","26/05/2026",""
"English Proficiency Test","05/25/2026 10:51pm","Mr. Sathish Chandru","English Proficiency Test","Language Proficiency","","","Pending","","Welcome Center 1","6a1534da2b0e9270f5566d6f","05/25/2026 10:51pm","05/25/2026 10:51pm","","","","","","26/05/2026",""
"English Proficiency Test","05/26/2026 12:23am","Mr. Kunal Subhash Rathod","English Proficiency Test","Language Proficiency","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a154ac093a197772f3c9ff2"" data-file-name=""ielts.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a154ac093a197772f3c9ff2/ielts.pdf"">ielts.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a154ac093a197772f3c9ff2/ielts.pdf","Approved","","Welcome Center 1","6a154a83e8fd2222d1f7bc64","05/26/2026 12:23am","06/06/2026 3:25am","","","","","","26/05/2026",""
